order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
61376a07-440c-4d27-bd15-c3bed008e734,688008.SH,buy,1580.4597701149426,130.0,154.09482758620692,filled,2026-04-01T00:00:00+00:00,205459.77011494254,0.0,154.09482758620692,0.0,next_bar_open
d7ce5181-b8f5-4975-9cbe-9671c66ff0a5,688256.SH,sell,201.42421159715158,1008.0,355.31230925737543,filled,2026-04-01T00:00:00+00:00,203035.6052899288,0.0,355.31230925737543,0.0,next_bar_open
e47c52ee-c32f-425d-8d95-ae3e21af9ff7,300308.SZ,sell,328.9746955322578,593.01,341.3992473457723,filled,2026-04-02T00:00:00+00:00,195085.28419758417,0.0,341.3992473457723,0.0,next_bar_open
9466b266-fbe9-4eac-9bb4-46fc40403224,300476.SZ,buy,769.9486700886607,256.0,147.83014465702286,filled,2026-04-02T00:00:00+00:00,197106.85954269714,0.0,147.83014465702286,0.0,next_bar_open
d2515825-515c-4071-adbc-5d8a36e312fe,300502.SZ,buy,429.8740772904906,453.11,146.08518237082066,filled,2026-04-02T00:00:00+00:00,194780.2431610942,0.0,146.08518237082066,0.0,next_bar_open
c97fd17d-6bc3-4f66-bc09-62c81d98cd75,601899.SH,sell,5797.950219619327,33.99,344.8765739385067,filled,2026-04-02T00:00:00+00:00,197072.32796486095,0.0,344.8765739385067,0.0,next_bar_open
cb5562cc-179f-471e-a153-19a1d3e115aa,688008.SH,sell,1523.4284834961913,131.6,350.8455797491729,filled,2026-04-02T00:00:00+00:00,200483.18842809877,0.0,350.8455797491729,0.0,next_bar_open
4ddbfb40-81e3-40b6-b057-a1771a1026aa,688256.SH,buy,188.32033479170627,1045.01,147.59747479551072,filled,2026-04-02T00:00:00+00:00,196796.63306068096,0.0,147.59747479551072,0.0,next_bar_open
c1f80832-26b6-415a-bae5-c519f9d2d0ee,300308.SZ,buy,340.2061855670103,600.0,153.09278350515464,filled,2026-04-03T00:00:00+00:00,204123.71134020618,0.0,153.09278350515464,0.0,next_bar_open
e13c61d9-1b41-48ef-8560-d097e5b73a51,300476.SZ,sell,770.1882682433484,258.04,347.7939162906489,filled,2026-04-03T00:00:00+00:00,198739.38073751362,0.0,347.7939162906489,0.0,next_bar_open
3023e621-6bf4-4f55-9355-1edb1e187106,603986.SH,buy,801.6518887404349,250.99,150.90495566622133,filled,2026-04-03T00:00:00+00:00,201206.60755496175,0.0,150.90495566622133,0.0,next_bar_open
35d6abde-d2ef-4bb7-9bf5-56a55ac99de6,688041.SH,sell,929.5774647887324,214.07,348.24063380281694,filled,2026-04-03T00:00:00+00:00,198994.64788732395,0.0,348.24063380281694,0.0,next_bar_open
32328036-7d4f-44f3-b4ea-316a3bd9440b,300274.SZ,buy,1605.578981511515,123.5,148.7167531625041,filled,2026-04-07T00:00:00+00:00,198289.0042166721,0.0,148.7167531625041,0.0,next_bar_open
e1503ef7-364c-449f-a218-8add158a506c,300308.SZ,sell,326.45254896788236,608.0,347.34551210182684,filled,2026-04-07T00:00:00+00:00,198483.14977247248,0.0,347.34551210182684,0.0,next_bar_open
20668e37-bf1b-48b9-a258-106260c38069,300476.SZ,buy,750.9101941747573,266.19,149.913588440534,filled,2026-04-07T00:00:00+00:00,199884.78458737864,0.0,149.913588440534,0.0,next_bar_open
7682092d-e3ed-4536-ba7c-91bd45880a89,300502.SZ,sell,434.8781023500988,450.0,342.4665056007028,filled,2026-04-07T00:00:00+00:00,195695.14605754445,0.0,342.4665056007028,0.0,next_bar_open
3e4bdd65-7a16-44aa-ac49-900c47da9ea4,603986.SH,sell,794.8615014050582,253.1,352.06403050983545,filled,2026-04-07T00:00:00+00:00,201179.44600562024,0.0,352.06403050983545,0.0,next_bar_open
e8c38129-e833-4851-a01b-f26615912932,688008.SH,buy,1555.8698727015558,128.97,150.49540311173973,filled,2026-04-07T00:00:00+00:00,200660.53748231963,0.0,150.49540311173973,0.0,next_bar_open
fbd1f04c-80ee-4b88-bf7c-8ae659c6d3b1,688041.SH,buy,926.2291247602564,214.0,148.65977452402115,filled,2026-04-07T00:00:00+00:00,198213.03269869485,0.0,148.65977452402115,0.0,next_bar_open
1b5bebfe-76c2-46bc-9773-d4bda906505e,688256.SH,sell,193.03890026323486,1023.0,345.58789119625624,filled,2026-04-07T00:00:00+00:00,197478.79496928927,0.0,345.58789119625624,0.0,next_bar_open
827ac906-b873-48e1-9841-eb7c42fbd014,002371.SZ,buy,466.893039049236,437.0,153.0241935483871,filled,2026-04-08T00:00:00+00:00,204032.25806451612,0.0,153.0241935483871,0.0,next_bar_open
de202238-d60f-4693-91cf-ad06116ad3a6,300476.SZ,sell,747.5083056478405,273.98,358.4040697674419,filled,2026-04-08T00:00:00+00:00,204802.32558139536,0.0,358.4040697674419,0.0,next_bar_open
800e12cf-a739-42b3-8cfd-d34a6d378265,300750.SZ,buy,514.8339790426169,396.5,153.0987545177982,filled,2026-04-08T00:00:00+00:00,204131.6726903976,0.0,153.0987545177982,0.0,next_bar_open
882df34f-487e-457d-9459-87d65ff4f1c2,688041.SH,sell,910.1774386319757,226.1,360.13445803070704,filled,2026-04-08T00:00:00+00:00,205791.1188746897,0.0,360.13445803070704,0.0,next_bar_open
952b4de4-b1d5-4c86-b332-13bf3426f766,002371.SZ,sell,426.7425320056899,461.0,344.2745376955903,filled,2026-04-09T00:00:00+00:00,196728.30725462304,0.0,344.2745376955903,0.0,next_bar_open
91f9f044-7c7a-4e74-842b-fbd8c5308be9,300308.SZ,buy,287.7321475281193,682.0,147.17499346063303,filled,2026-04-09T00:00:00+00:00,196233.32461417737,0.0,147.17499346063303,0.0,next_bar_open
084fb7fe-ec62-4c2e-9576-36c346db4ded,300750.SZ,sell,506.00562228469204,394.1,348.97942754919507,filled,2026-04-09T00:00:00+00:00,199416.81574239716,0.0,348.97942754919507,0.0,next_bar_open
a7b2f5e8-24eb-44ca-bc84-b1ddc484d8c9,603986.SH,buy,773.5583684950774,250.0,145.042194092827,filled,2026-04-09T00:00:00+00:00,193389.59212376934,0.0,145.042194092827,0.0,next_bar_open
cb513160-f997-4991-9361-0f2fbe606ad9,688008.SH,sell,1422.3116155448602,137.52,342.2935133970261,filled,2026-04-09T00:00:00+00:00,195596.2933697292,0.0,342.2935133970261,0.0,next_bar_open
79b54820-661e-45de-aef0-627f08c82807,688041.SH,buy,866.5207877461706,225.0,146.2253829321663,filled,2026-04-09T00:00:00+00:00,194967.1772428884,0.0,146.2253829321663,0.0,next_bar_open
50f951ae-e8ba-4ea4-987c-fd79afcce44c,002384.SZ,sell,1501.1372251705836,132.3,347.55079605761944,filled,2026-04-10T00:00:00+00:00,198600.45489006824,0.0,347.55079605761944,0.0,next_bar_open
3760f64c-4547-47c7-adc3-6600e82e1460,300502.SZ,buy,404.0816326530612,493.0,149.40918367346939,filled,2026-04-10T00:00:00+00:00,199212.24489795917,0.0,149.40918367346939,0.0,next_bar_open
58ddf48d-cfb4-4b09-b38c-d0527f6e614d,688041.SH,sell,872.2466960352423,230.49,351.82724669603533,filled,2026-04-10T00:00:00+00:00,201044.140969163,0.0,351.82724669603533,0.0,next_bar_open
a1d33e8f-737b-45e7-a921-44150f5423e4,688256.SH,buy,165.2754590984975,1205.0,149.36769616026712,filled,2026-04-10T00:00:00+00:00,199156.92821368948,0.0,149.36769616026712,0.0,next_bar_open
6808cd9d-b041-4c59-903b-d247f04b70b3,002384.SZ,buy,1379.310344827586,143.61,148.56206896551723,filled,2026-04-13T00:00:00+00:00,198082.75862068965,0.0,148.56206896551723,0.0,next_bar_open
b1168f17-509f-49c2-a11c-f7a40cda1661,300502.SZ,sell,378.94736842105266,518.0,343.51578947368426,filled,2026-04-13T00:00:00+00:00,196294.73684210528,0.0,343.51578947368426,0.0,next_bar_open
f455bff5-dd46-48f9-bcce-22859025ca18,300750.SZ,buy,475.96153846153845,418.0,149.2139423076923,filled,2026-04-13T00:00:00+00:00,198951.92307692306,0.0,149.2139423076923,0.0,next_bar_open
2fca2c7a-9a18-485f-a339-7c12a2d966f7,603986.SH,sell,746.9161416877288,261.0,341.1539477158701,filled,2026-04-13T00:00:00+00:00,194945.11298049722,0.0,341.1539477158701,0.0,next_bar_open
6755fc0a-5f74-4bcf-9287-52584d5a0ff7,002384.SZ,sell,1348.498263297691,147.0,346.90117823333105,filled,2026-04-14T00:00:00+00:00,198229.24470476058,0.0,346.90117823333105,0.0,next_bar_open
afb97b18-8300-496b-a4c0-eeb8852c670d,002475.SZ,buy,3378.839590443686,59.0,149.5136518771331,filled,2026-04-14T00:00:00+00:00,199351.53583617747,0.0,149.5136518771331,0.0,next_bar_open
d5fb8efa-bc97-4792-a348-6f1084e87909,300274.SZ,sell,1474.9702026221692,135.01,348.48752234803334,filled,2026-04-14T00:00:00+00:00,199135.72705601904,0.0,348.48752234803334,0.0,next_bar_open
ea9237e3-cee6-4791-a053-c2e4668f9c9e,300476.SZ,buy,664.0952540667449,299.62,149.2321650176086,filled,2026-04-14T00:00:00+00:00,198976.22002347812,0.0,149.2321650176086,0.0,next_bar_open
594eb46d-5836-4cad-8315-6a1bc6e04c4a,300502.SZ,buy,386.1756904353253,522.94,151.46003666718678,filled,2026-04-14T00:00:00+00:00,201946.71555624902,0.0,151.46003666718678,0.0,next_bar_open
693ac962-f382-4eb8-ac66-f322a9370d92,300750.SZ,sell,463.5591037857327,421.5,341.93278392995114,filled,2026-04-14T00:00:00+00:00,195390.16224568634,0.0,341.93278392995114,0.0,next_bar_open
84235a64-d5cd-4cae-a3ae-90cf7e899aea,603986.SH,buy,755.3215838864729,269.5,152.66937514305334,filled,2026-04-14T00:00:00+00:00,203559.16685740446,0.0,152.66937514305334,0.0,next_bar_open
24c16e27-e7b1-4736-8d42-3a63a4fd3cbb,688256.SH,sell,162.34564864465983,1224.99,348.0256432331382,filled,2026-04-14T00:00:00+00:00,198871.79613322185,0.0,348.0256432331382,0.0,next_bar_open
c19897a8-c900-460f-ac54-616f583100f3,002384.SZ,buy,1356.164383561644,145.7,148.19486301369867,filled,2026-04-15T00:00:00+00:00,197593.15068493152,0.0,148.19486301369867,0.0,next_bar_open
2338737e-9e8f-4a22-bcca-7375574644fb,300476.SZ,sell,638.7096774193549,310.0,346.5,filled,2026-04-15T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
a03f793b-f0d3-4db2-97a5-634ed07640d9,601138.SH,buy,3360.488798370672,59.36,149.60896130346234,filled,2026-04-15T00:00:00+00:00,199478.6150712831,0.0,149.60896130346234,0.0,next_bar_open
c5bde0d9-8840-4667-89ba-f9402a5b0e12,603986.SH,sell,707.1176029427521,285.0,352.6749044676976,filled,2026-04-15T00:00:00+00:00,201528.51683868436,0.0,352.6749044676976,0.0,next_bar_open
031d36aa-0df0-40a4-b6c8-6802d7f101b2,002384.SZ,sell,1358.0246913580245,145.12,344.8839506172839,filled,2026-04-16T00:00:00+00:00,197076.54320987652,0.0,344.8839506172839,0.0,next_bar_open
c5863a2d-796c-40c8-a23c-f4f3e59934d3,300308.SZ,sell,253.85266288879203,772.37,343.11931716197853,filled,2026-04-16T00:00:00+00:00,196068.1812354163,0.0,343.11931716197853,0.0,next_bar_open
67a7e233-594a-4173-bf7e-70f56377ecd8,601138.SH,sell,3424.420615703909,57.99,347.518765133172,filled,2026-04-16T00:00:00+00:00,198582.1515046697,0.0,347.518765133172,0.0,next_bar_open
cbcef145-cd1c-4ad2-ad26-b5a5caf58e9b,688008.SH,buy,1345.2914798206277,147.48,148.80269058295963,filled,2026-04-16T00:00:00+00:00,198403.58744394616,0.0,148.80269058295963,0.0,next_bar_open
58366fd5-4e71-4d3a-9eb5-91ee518d30c4,688041.SH,buy,785.7142857142857,252.5,148.79464285714286,filled,2026-04-16T00:00:00+00:00,198392.85714285713,0.0,148.79464285714286,0.0,next_bar_open
649f2d2f-7531-4ab0-8f31-595708361398,688256.SH,buy,155.4160125588697,1280.0,149.19937205651493,filled,2026-04-16T00:00:00+00:00,198932.49607535324,0.0,149.19937205651493,0.0,next_bar_open
1a94b520-d0d0-46dd-a700-9498007615a9,300308.SZ,buy,244.5621966131841,841.0,154.2576055137659,filled,2026-04-17T00:00:00+00:00,205676.80735168784,0.0,154.2576055137659,0.0,next_bar_open
338af1cc-8e94-4323-a1c9-1e587eb59a57,601138.SH,buy,3337.8287255563046,59.6,149.2009440323668,filled,2026-04-17T00:00:00+00:00,198934.59204315575,0.0,149.2009440323668,0.0,next_bar_open
4bd2a5d9-a10a-4cc7-bc93-d2baa30ec900,688008.SH,sell,1311.2582781456954,150.52,345.39854304635764,filled,2026-04-17T00:00:00+00:00,197370.5960264901,0.0,345.39854304635764,0.0,next_bar_open
123a74d3-82c2-4aa5-93df-051d7c13c76f,688256.SH,sell,151.4919663351186,1299.87,344.6097589900536,filled,2026-04-17T00:00:00+00:00,196919.86228003062,0.0,344.6097589900536,0.0,next_bar_open
ddaffad3-60f5-47f6-8f52-8898e7a5af10,002384.SZ,buy,1221.4682294879703,162.08,148.4816779765577,filled,2026-04-20T00:00:00+00:00,197975.57063541026,0.0,148.4816779765577,0.0,next_bar_open
ca87fa8d-1a72-4d39-b959-996d1083117b,300502.SZ,sell,336.16298811544993,589.0,346.5,filled,2026-04-20T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
b277b7f6-c42c-426d-a2f9-fce838bae323,002384.SZ,sell,1261.1464968152866,157.19,346.91933121019105,filled,2026-04-21T00:00:00+00:00,198239.61783439488,0.0,346.91933121019105,0.0,next_bar_open
fff07954-3ac1-49ac-afc1-6125f628a6ab,300308.SZ,sell,232.94117647058823,849.75,346.39808823529415,filled,2026-04-21T00:00:00+00:00,197941.76470588235,0.0,346.39808823529415,0.0,next_bar_open
78f6c1f9-e599-4d02-9bf7-933b8c23e230,600150.SH,buy,5612.244897959184,35.44,149.1734693877551,filled,2026-04-21T00:00:00+00:00,198897.95918367346,0.0,149.1734693877551,0.0,next_bar_open
84486302-c140-4302-9df3-0d579621c271,688008.SH,buy,1280.2275960170698,154.69,148.52880512091042,filled,2026-04-21T00:00:00+00:00,198038.40682788054,0.0,148.52880512091042,0.0,next_bar_open
af2757ac-e987-444f-9e16-a898e8c98e67,002371.SZ,buy,439.6482813749001,449.0,148.0515587529976,filled,2026-04-22T00:00:00+00:00,197402.07833733014,0.0,148.0515587529976,0.0,next_bar_open
989bbb2a-8781-4b78-8013-0bd1e99f57ac,002475.SZ,sell,3011.4068441064637,65.39,344.60281368821296,filled,2026-04-22T00:00:00+00:00,196915.89353612167,0.0,344.60281368821296,0.0,next_bar_open
98929b6e-2ed6-4789-b13f-312db3bb5a67,000338.SZ,buy,7076.483202287348,29.39,155.98338098641887,filled,2026-04-23T00:00:00+00:00,207977.84131522515,0.0,155.98338098641887,0.0,next_bar_open
c890e715-35ed-4d81-9483-76b01fd59ffd,002371.SZ,sell,414.26927502876873,478.0,346.53624856156506,filled,2026-04-23T00:00:00+00:00,198020.71346375145,0.0,346.53624856156506,0.0,next_bar_open
ff02c197-4ade-457e-ad0e-69acadcae293,601138.SH,sell,2960.0837195395425,66.98,346.9662131858275,filled,2026-04-23T00:00:00+00:00,198266.40753475856,0.0,346.9662131858275,0.0,next_bar_open
76f5f5d2-c008-4b58-8cce-7615f7d67d10,688256.SH,buy,148.0927449513837,1335.96,148.38448765893793,filled,2026-04-23T00:00:00+00:00,197845.98354525058,0.0,148.38448765893793,0.0,next_bar_open
3e6e1b6b-d903-4efe-9c40-15d0cc5dccbb,300476.SZ,buy,596.475372797108,325.32,145.53402620876636,filled,2026-04-24T00:00:00+00:00,194045.36827835516,0.0,145.53402620876636,0.0,next_bar_open
3bcbd210-3978-49de-aefc-bc6cd153103d,600150.SH,sell,5129.533678756477,38.6,346.5,filled,2026-04-24T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
53fc67bc-7167-40c0-b0a1-45b8e0eb10fc,603986.SH,buy,649.6062992125984,305.0,148.5974409448819,filled,2026-04-24T00:00:00+00:00,198129.92125984252,0.0,148.5974409448819,0.0,next_bar_open
bb32d792-1fe0-461e-9567-e6bf3bb8fc51,688008.SH,sell,1239.82467125861,167.0,362.33876017532873,filled,2026-04-24T00:00:00+00:00,207050.72010018784,0.0,362.33876017532873,0.0,next_bar_open
2203ba1e-2eae-4b5b-9e0a-261d43d7d960,300476.SZ,sell,627.3963053328687,318.64,349.84872777971424,filled,2026-04-27T00:00:00+00:00,199913.55873126528,0.0,349.84872777971424,0.0,next_bar_open
be5de039-5184-4d00-83e3-491f3637c975,600150.SH,buy,5103.092783505155,38.8,148.5,filled,2026-04-27T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
5b59fa60-7561-467b-b3f8-5636aa28bbfa,688008.SH,buy,1211.0091743119267,174.77,158.73605504587158,filled,2026-04-27T00:00:00+00:00,211648.07339449544,0.0,158.73605504587158,0.0,next_bar_open
3f42b00b-0a44-4989-b407-b1fb133826e6,688041.SH,sell,694.7368421052631,300.0,364.7368421052631,filled,2026-04-27T00:00:00+00:00,208421.05263157893,0.0,364.7368421052631,0.0,next_bar_open
8ed4b0ac-cfc2-4c2d-b999-a653b5275580,600150.SH,sell,5154.907576152044,38.71,349.20632647747993,filled,2026-04-28T00:00:00+00:00,199546.47227284565,0.0,349.20632647747993,0.0,next_bar_open
d1ec63e4-6792-4c73-b1e8-58818ccdf046,688008.SH,sell,1111.7974058060531,172.7,336.0129709697344,filled,2026-04-28T00:00:00+00:00,192007.41198270535,0.0,336.0129709697344,0.0,next_bar_open
0b14285f-6500-43e5-abc9-87edb6a1fb19,688041.SH,buy,668.3093124514801,290.0,145.3572754581969,filled,2026-04-28T00:00:00+00:00,193809.70061092923,0.0,145.3572754581969,0.0,next_bar_open
a1c9f01f-adff-4f42-a16d-7317c347a28b,688981.SH,buy,1698.4045290787442,115.24,146.79310344827587,filled,2026-04-28T00:00:00+00:00,195724.13793103446,0.0,146.79310344827587,0.0,next_bar_open
cdaf2138-4547-49a9-aeca-e40988520db5,300274.SZ,buy,1524.366771883902,129.0,147.48248517976754,filled,2026-04-29T00:00:00+00:00,196643.31357302336,0.0,147.48248517976754,0.0,next_bar_open
1acf630c-b987-4cc4-80fa-48d4b2986522,300308.SZ,buy,240.0,816.23,146.9214,filled,2026-04-29T00:00:00+00:00,195895.2,0.0,146.9214,0.0,next_bar_open
a421742f-9494-4464-b8fb-f65012805837,688008.SH,buy,1140.4872991187142,171.0,146.26749611197508,filled,2026-04-29T00:00:00+00:00,195023.32814930013,0.0,146.26749611197508,0.0,next_bar_open
05f86128-b694-4e7e-bb04-fd7f6f4e0db3,688041.SH,sell,685.121107266436,284.72,341.3684429065744,filled,2026-04-29T00:00:00+00:00,195067.68166089966,0.0,341.3684429065744,0.0,next_bar_open
2419421a-fb5a-41c5-adc9-d576acc9c45f,688256.SH,sell,144.05238268461258,1366.0,344.35722080756636,filled,2026-04-29T00:00:00+00:00,196775.55474718078,0.0,344.35722080756636,0.0,next_bar_open
34333d9b-6f73-457a-acd1-813a9abf9e08,688981.SH,sell,1736.842105263158,113.35,344.52434210526314,filled,2026-04-29T00:00:00+00:00,196871.05263157893,0.0,344.52434210526314,0.0,next_bar_open
3539896b-988a-47e5-95a9-7c86ff150bbd,000338.SZ,sell,6567.164179104478,30.9,355.1194029850746,filled,2026-04-30T00:00:00+00:00,202925.37313432834,0.0,355.1194029850746,0.0,next_bar_open
c03ba88f-0245-4d84-968c-460cfd483600,002384.SZ,buy,1074.6268656716418,189.78,152.95701492537313,filled,2026-04-30T00:00:00+00:00,203942.68656716417,0.0,152.95701492537313,0.0,next_bar_open
229fe0ec-5a29-44bb-a619-1a1936b2cf83,300274.SZ,sell,1434.0551893966829,138.47,347.50383863257764,filled,2026-04-30T00:00:00+00:00,198573.62207575867,0.0,347.50383863257764,0.0,next_bar_open
22135852-ee45-488d-a6fb-57f1b2e6ffa0,300308.SZ,sell,234.04255319148936,863.66,353.733085106383,filled,2026-04-30T00:00:00+00:00,202133.1914893617,0.0,353.733085106383,0.0,next_bar_open
4dae1b4e-093f-411e-8dd8-49bf02dac157,300476.SZ,buy,593.0451972324557,333.0,148.11303800880583,filled,2026-04-30T00:00:00+00:00,197484.05067840777,0.0,148.11303800880583,0.0,next_bar_open
6302f330-b5eb-48c2-88be-e30a12f23260,300502.SZ,buy,368.7150837988827,549.0,151.81843575418995,filled,2026-04-30T00:00:00+00:00,202424.5810055866,0.0,151.81843575418995,0.0,next_bar_open
9cf89cef-9f4b-46dc-9027-eefb6198717b,688008.SH,sell,1165.3914067098292,174.28,355.43272513243085,filled,2026-04-30T00:00:00+00:00,203104.41436138903,0.0,355.43272513243085,0.0,next_bar_open
000cd850-c521-4437-8ea4-f9ad80bd221e,688041.SH,buy,710.2629407755497,284.9,151.7654338702156,filled,2026-04-30T00:00:00+00:00,202353.9118269541,0.0,151.7654338702156,0.0,next_bar_open
2fa09616-fcfe-48aa-9094-5cc8464a7702,002371.SZ,buy,368.7219501294251,555.0,153.48051174137322,filled,2026-05-06T00:00:00+00:00,204640.68232183094,0.0,153.48051174137322,0.0,next_bar_open
8a856e87-afa9-4774-9000-7f4f44e2831f,002475.SZ,buy,2955.223880597015,68.27,151.31485074626866,filled,2026-05-06T00:00:00+00:00,201753.1343283582,0.0,151.31485074626866,0.0,next_bar_open
b9e138fc-3795-4755-8690-28b2d6d589cd,300476.SZ,sell,602.7580748272397,334.01,352.3226430028311,filled,2026-05-06T00:00:00+00:00,201327.22457304635,0.0,352.3226430028311,0.0,next_bar_open
0a8e400f-767d-40f6-97db-3532c91a77bd,300502.SZ,sell,376.5761996234238,539.9,355.79860780920137,filled,2026-05-06T00:00:00+00:00,203313.4901766865,0.0,355.79860780920137,0.0,next_bar_open
fcf475db-ac79-4122-a5f8-af950987fb7b,688041.SH,sell,668.3544303797469,322.1,376.73468354430383,filled,2026-05-06T00:00:00+00:00,215276.9620253165,0.0,376.73468354430383,0.0,next_bar_open
2a2eab49-102f-45ff-a4d1-8d0949388853,688981.SH,buy,1667.6492883011874,122.0,152.58990987955866,filled,2026-05-06T00:00:00+00:00,203453.21317274487,0.0,152.58990987955866,0.0,next_bar_open
392d0d39-0f70-4145-aa71-b177aac2e2df,002384.SZ,sell,1031.8949343339586,188.43,340.2699343339587,filled,2026-05-07T00:00:00+00:00,194439.96247654784,0.0,340.2699343339587,0.0,next_bar_open
995883fe-9e80-4989-ba3e-b6049f6d4d11,300308.SZ,buy,231.30841121495328,858.0,148.84696261682242,filled,2026-05-07T00:00:00+00:00,198462.6168224299,0.0,148.84696261682242,0.0,next_bar_open
c010d707-0f92-4f90-b31a-0d499359186f,601138.SH,buy,3138.871274571972,64.09,150.8776949904883,filled,2026-05-07T00:00:00+00:00,201170.2599873177,0.0,150.8776949904883,0.0,next_bar_open
a16936d6-bbc7-4482-a7c4-bd90e3836520,603986.SH,sell,575.0965755613,347.0,349.22739550959943,filled,2026-05-07T00:00:00+00:00,199558.5117197711,0.0,349.22739550959943,0.0,next_bar_open
eb92e62c-01a0-421b-bcfd-e91533d82914,688041.SH,buy,574.8961992973491,342.69,147.75838390290642,filled,2026-05-07T00:00:00+00:00,197011.17853720856,0.0,147.75838390290642,0.0,next_bar_open
edab1183-497a-4c30-82c9-1a7f569d6905,688981.SH,sell,1608.4484159220146,125.11,352.1577173030057,filled,2026-05-07T00:00:00+00:00,201232.98131600325,0.0,352.1577173030057,0.0,next_bar_open
850fbac3-df29-4542-8b2a-68980da7e500,300476.SZ,buy,585.6948470685677,333.03,146.29046618943383,filled,2026-05-08T00:00:00+00:00,195053.9549192451,0.0,146.29046618943383,0.0,next_bar_open
8ff77efe-27b4-4d8b-ade7-ae44e64cd6d6,601138.SH,sell,3085.073231536304,63.0,340.12932377687747,filled,2026-05-08T00:00:00+00:00,194359.61358678713,0.0,340.12932377687747,0.0,next_bar_open
bce936d8-7b72-4c03-8656-668fb332dbd8,688008.SH,buy,943.2613977418894,205.0,145.02643990281547,filled,2026-05-08T00:00:00+00:00,193368.5865370873,0.0,145.02643990281547,0.0,next_bar_open
b51c5b90-3ddf-4058-bc12-782a7d672f6b,688041.SH,sell,579.6252927400468,333.88,338.669262295082,filled,2026-05-08T00:00:00+00:00,193525.29274004683,0.0,338.669262295082,0.0,next_bar_open
74435f52-57bc-4f06-af2d-b7d1c15a3469,000333.SZ,buy,2462.686567164179,80.14,148.019776119403,filled,2026-05-11T00:00:00+00:00,197359.7014925373,0.0,148.019776119403,0.0,next_bar_open
67e87892-8735-484e-be2a-19df7fed11b0,002371.SZ,sell,366.1310305294107,549.98,352.3883022984893,filled,2026-05-11T00:00:00+00:00,201364.7441705653,0.0,352.3883022984893,0.0,next_bar_open
081457f0-3d81-433c-8c19-644289cfad8a,002475.SZ,sell,2777.388132977977,75.5,366.96240706971525,filled,2026-05-11T00:00:00+00:00,209692.80403983727,0.0,366.96240706971525,0.0,next_bar_open
2d38a1ec-4905-4b89-85fd-79ced97e3d6a,300476.SZ,sell,552.0548709083812,362.47,350.1808258517817,filled,2026-05-11T00:00:00+00:00,200103.32905816095,0.0,350.1808258517817,0.0,next_bar_open
052dcd6b-cb73-4694-9f62-78766d95857c,603986.SH,buy,592.6369350493864,350.1,155.61164322059264,filled,2026-05-11T00:00:00+00:00,207482.19096079018,0.0,155.61164322059264,0.0,next_bar_open
ceaf3c0a-97f6-4ced-8d5f-2427f4e09bc5,688256.SH,buy,167.43761257642512,1201.0,150.81942952821493,filled,2026-05-11T00:00:00+00:00,201092.57270428658,0.0,150.81942952821493,0.0,next_bar_open
14863c23-9af9-43b6-8191-7df53aafa740,000333.SZ,sell,2454.4440312383786,80.66,346.45704722945334,filled,2026-05-12T00:00:00+00:00,197975.4555596876,0.0,346.45704722945334,0.0,next_bar_open
f5e68864-f9ff-4127-a1fe-af0a45145c5f,002371.SZ,buy,345.4351960083044,573.19,148.5,filled,2026-05-12T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
b0df5bae-c63c-40ea-90d4-803ffe25d8bc,688008.SH,sell,794.4787737741755,240.85,334.8628721611428,filled,2026-05-12T00:00:00+00:00,191350.21266351014,0.0,334.8628721611428,0.0,next_bar_open
8b3b2c37-148e-4e19-82df-1d8b02054ee1,688981.SH,buy,1616.062683643487,124.44,150.82713026444665,filled,2026-05-12T00:00:00+00:00,201102.84035259552,0.0,150.82713026444665,0.0,next_bar_open
67fd6b6d-91b3-4af9-9e70-7fcaba43e108,000338.SZ,buy,6055.045871559632,32.01,145.36651376146787,filled,2026-05-13T00:00:00+00:00,193822.01834862382,0.0,145.36651376146787,0.0,next_bar_open
20279d8f-cea9-47a0-a96a-7f999bcb0cff,300308.SZ,sell,194.50092829988506,999.68,340.26770400495093,filled,2026-05-13T00:00:00+00:00,194438.6880028291,0.0,340.26770400495093,0.0,next_bar_open
101bd573-f10e-416d-a3ac-c64043261ebe,688008.SH,buy,822.6007478188617,233.0,143.74948068134609,filled,2026-05-13T00:00:00+00:00,191665.9742417948,0.0,143.74948068134609,0.0,next_bar_open
b7961ae0-12fb-4f94-8cb3-7cf59e4100b1,688981.SH,sell,1623.2169208066896,119.0,338.0349237579931,filled,2026-05-13T00:00:00+00:00,193162.81357599606,0.0,338.0349237579931,0.0,next_bar_open
39e0bbb9-2297-48f3-9b18-9d74d7086fa3,000338.SZ,sell,5765.87070471753,35.2,355.1776354105999,filled,2026-05-14T00:00:00+00:00,202958.64880605708,0.0,355.1776354105999,0.0,next_bar_open
e5eaa08a-6ffd-4b70-9e04-a41852adcb85,300502.SZ,buy,314.790378225409,641.5,151.4535207236999,filled,2026-05-14T00:00:00+00:00,201938.02763159986,0.0,151.4535207236999,0.0,next_bar_open
